iter	RMSE	MAP:top=10	PrecisionAt:top=1	PrecisionAt:top=10
1393	0.1205427106	0.4991305462	0.5402298851	0.1873563218
1394	0.1205243443	0.4990028323	0.5402298851	0.1873563218
1395	0.1204915828	0.5034728195	0.5517241379	0.1873563218
1396	0.1204577832	0.5093111702	0.5632183908	0.1873563218
1397	0.1204425217	0.5093111702	0.5632183908	0.1873563218
1398	0.1204262788	0.5093111702	0.5632183908	0.1873563218
1399	0.1204001707	0.5093111702	0.5632183908	0.1873563218
1400	0.1203540155	0.5093111702	0.5632183908	0.1873563218
1401	0.1203223501	0.5093111702	0.5632183908	0.1873563218
1402	0.120301985	0.5093111702	0.5632183908	0.1873563218
1403	0.1202709059	0.5102234125	0.5632183908	0.1885057471
1404	0.1202376177	0.5102234125	0.5632183908	0.1885057471
1405	0.1202242	0.5102234125	0.5632183908	0.1885057471
1406	0.1201878653	0.5102234125	0.5632183908	0.1885057471
1407	0.1201495668	0.504604	0.5517241379	0.1885057471
1408	0.1201237872	0.5103511264	0.5632183908	0.1885057471
1409	0.120096647	0.504604	0.5517241379	0.1885057471
1410	0.1200776543	0.504604	0.5517241379	0.1885057471
1411	0.1200608121	0.5103511264	0.5632183908	0.1885057471
1412	0.1200350367	0.5104651567	0.5632183908	0.1885057471
1413	0.1200290186	0.5047180303	0.5517241379	0.1885057471
1414	0.1200108513	0.5047180303	0.5517241379	0.1885057471
1415	0.1199829962	0.5047180303	0.5517241379	0.1885057471
1416	0.1199718793	0.5043348885	0.5517241379	0.1885057471
1417	0.1199304628	0.5049096011	0.5517241379	0.1885057471
1418	0.1199041788	0.5045264594	0.5517241379	0.1885057471
1419	0.1198855233	0.5045264594	0.5517241379	0.1885057471
1420	0.119856424	0.5045264594	0.5517241379	0.1885057471
1421	0.1198359597	0.5046496121	0.5517241379	0.1885057471
1422	0.1198053938	0.5046496121	0.5517241379	0.1885057471
1423	0.1197929758	0.5046496121	0.5517241379	0.1885057471
1424	0.1197806152	0.5046496121	0.5517241379	0.1885057471
1425	0.1197336465	0.5050327538	0.5517241379	0.1885057471
1426	0.119690979	0.5049187236	0.5517241379	0.1885057471
1427	0.1196572441	0.5049187236	0.5517241379	0.1885057471
1428	0.1196211952	0.5058689759	0.5517241379	0.1885057471
1429	0.1195881964	0.5060058123	0.5517241379	0.1885057471
1430	0.1195751258	0.5060058123	0.5517241379	0.1885057471
1431	0.119553333	0.5060058123	0.5517241379	0.1885057471
1432	0.1195299747	0.5060058123	0.5517241379	0.1885057471
1433	0.1194866314	0.5116617145	0.5632183908	0.1885057471
1434	0.1194566855	0.5129388537	0.5632183908	0.1885057471
1435	0.1194311362	0.5133219955	0.5632183908	0.1885057471
1436	0.1193949691	0.5077345114	0.5517241379	0.1885057471
1437	0.1193619744	0.5077345114	0.5517241379	0.1885057471
1438	0.1193357427	0.5056910887	0.5517241379	0.1885057471
1439	0.119320913	0.5056910887	0.5517241379	0.1885057471
1440	0.1193007704	0.5072158365	0.5517241379	0.1885057471
1441	0.1192835445	0.5075989783	0.5517241379	0.1885057471
1442	0.119248895	0.5075989783	0.5517241379	0.1885057471
1443	0.1192282056	0.5074393359	0.5517241379	0.1885057471
1444	0.1192155139	0.5074393359	0.5517241379	0.1885057471
1445	0.1191685134	0.5074393359	0.5517241379	0.1885057471
1446	0.1191389196	0.5070561941	0.5517241379	0.1885057471
1447	0.1191190797	0.5070561941	0.5517241379	0.1885057471
1448	0.1191019276	0.5074393359	0.5517241379	0.1885057471
1449	0.1190625776	0.5135696041	0.5632183908	0.1885057471
1450	0.119048364	0.5135696041	0.5632183908	0.1885057471
1451	0.1190260014	0.5135696041	0.5632183908	0.1885057471
1452	0.1190135063	0.5135696041	0.5632183908	0.1885057471
1453	0.1189995926	0.5135696041	0.5632183908	0.1885057471
1454	0.1189766263	0.5135696041	0.5632183908	0.1885057471
1455	0.1189554343	0.5136760324	0.5632183908	0.1885057471
1456	0.1189125263	0.5136760324	0.5632183908	0.1885057471
1457	0.1188780766	0.514250745	0.5632183908	0.1885057471
1458	0.118847938	0.5083971903	0.5517241379	0.1885057471
1459	0.1188190225	0.5103128991	0.5517241379	0.1885057471
1460	0.1187950441	0.5103128991	0.5517241379	0.1885057471
1461	0.1187850397	0.5103128991	0.5517241379	0.1885057471
1462	0.1187575808	0.5107439336	0.5517241379	0.1885057471
1463	0.1187423171	0.51649106	0.5632183908	0.1885057471
1464	0.1187147023	0.5107439336	0.5517241379	0.1885057471
1465	0.1186846884	0.5174489144	0.5632183908	0.1885057471
1466	0.118648958	0.5177149851	0.5632183908	0.1885057471
1467	0.1186235533	0.5177149851	0.5632183908	0.1885057471
1468	0.1185938165	0.5177149851	0.5632183908	0.1885057471
1469	0.1185744523	0.5177149851	0.5632183908	0.1885057471
1470	0.1185453348	0.5177149851	0.5632183908	0.1885057471
1471	0.1185149196	0.5176237609	0.5632183908	0.1885057471
1472	0.1185077423	0.5176237609	0.5632183908	0.1885057471
1473	0.1184778642	0.5177149851	0.5632183908	0.1885057471
1474	0.1184623564	0.5176237609	0.5632183908	0.1885057471
1475	0.118449858	0.5176237609	0.5632183908	0.1885057471
1476	0.1184290167	0.5176237609	0.5632183908	0.1885057471
1477	0.1184063413	0.5176237609	0.5632183908	0.1885057471
1478	0.1183861805	0.517842699	0.5632183908	0.1885057471
1479	0.1183633447	0.517842699	0.5632183908	0.1885057471
1480	0.1183284374	0.5176830566	0.5632183908	0.1885057471
1481	0.1183022998	0.517842699	0.5632183908	0.1885057471
1482	0.1182871327	0.5120955726	0.5517241379	0.1885057471
1483	0.1182727453	0.5177362708	0.5632183908	0.1885057471
1484	0.118247345	0.5177362708	0.5632183908	0.1885057471
1485	0.118229898	0.517842699	0.5632183908	0.1885057471
1486	0.1181995691	0.517842699	0.5632183908	0.1885057471
1487	0.1181824087	0.517842699	0.5632183908	0.1885057471
1488	0.1181366245	0.517842699	0.5632183908	0.1885057471
1489	0.1181193114	0.5176830566	0.5632183908	0.1885057471
1490	0.1180739598	0.5175766284	0.5632183908	0.1885057471
1491	0.1180459994	0.5175766284	0.5632183908	0.1885057471
1492	0.1180222014	0.5176830566	0.5632183908	0.1885057471
1493	0.1179929328	0.5175766284	0.5632183908	0.1885057471
1494	0.1179665027	0.5175766284	0.5632183908	0.1885057471
1495	0.117917318	0.5187260536	0.5632183908	0.1896551724
1496	0.117889491	0.5187260536	0.5632183908	0.1896551724
1497	0.1178705504	0.5187260536	0.5632183908	0.1896551724
1498	0.1178446198	0.5187260536	0.5632183908	0.1896551724
1499	0.1178082882	0.5187260536	0.5632183908	0.1896551724
1500	0.117778041	0.5187260536	0.5632183908	0.1896551724
1501	0.1177537253	0.5187260536	0.5632183908	0.1896551724
1502	0.1177352666	0.5187260536	0.5632183908	0.1896551724
1503	0.1177130009	0.5187260536	0.5632183908	0.1896551724
1504	0.1177054634	0.5187260536	0.5632183908	0.1896551724
1505	0.1176982223	0.5187260536	0.5632183908	0.1896551724
1506	0.117687491	0.5187260536	0.5632183908	0.1896551724
1507	0.1176765751	0.5187260536	0.5632183908	0.1896551724
1508	0.1176505092	0.5195306513	0.5632183908	0.1908045977
1509	0.1176112707	0.5195306513	0.5632183908	0.1908045977
1510	0.1175936891	0.5196902937	0.5632183908	0.1908045977
1511	0.1175673014	0.519781518	0.5632183908	0.1908045977
1512	0.1175594703	0.5198879462	0.5632183908	0.1908045977
1513	0.1175292796	0.519781518	0.5632183908	0.1908045977
1514	0.1175108622	0.5189769203	0.5632183908	0.1896551724
1515	0.1174890412	0.5189769203	0.5632183908	0.1896551724
1516	0.1174566463	0.5189769203	0.5632183908	0.1896551724
1517	0.1174457617	0.5191684912	0.5632183908	0.1896551724
1518	0.1174267894	0.5191684912	0.5632183908	0.1896551724
1519	0.1174052047	0.5200624886	0.5632183908	0.1908045977
1520	0.1173913009	0.5200624886	0.5632183908	0.1908045977
1521	0.1173722806	0.5199712644	0.5632183908	0.1908045977
1522	0.1173522843	0.5199712644	0.5632183908	0.1908045977
1523	0.1173214124	0.5199712644	0.5632183908	0.1908045977
1524	0.1172981635	0.5200776926	0.5632183908	0.1908045977
1525	0.1172671902	0.5202996716	0.5632183908	0.1908045977
1526	0.1172493195	0.5202996716	0.5632183908	0.1908045977
1527	0.1172232155	0.5202996716	0.5632183908	0.1908045977
1528	0.1171790787	0.5202996716	0.5632183908	0.1908045977
1529	0.1171472301	0.5204912425	0.5632183908	0.1908045977
1530	0.1171196659	0.5203316001	0.5632183908	0.1908045977
1531	0.117101349	0.5212958402	0.5632183908	0.191954023
1532	0.1170727012	0.5212958402	0.5632183908	0.191954023
1533	0.1170501415	0.5204912425	0.5632183908	0.1908045977
1534	0.1170257864	0.5204912425	0.5632183908	0.1908045977
1535	0.1169881232	0.5204912425	0.5632183908	0.1908045977
1536	0.1169652628	0.5206143952	0.5632183908	0.1908045977
1537	0.1169437391	0.520869823	0.5632183908	0.1908045977
1538	0.1169233897	0.520869823	0.5632183908	0.1908045977
1539	0.1168968459	0.5210340266	0.5632183908	0.1908045977
1540	0.1168818962	0.5214171684	0.5632183908	0.1908045977
1541	0.116871995	0.5214171684	0.5632183908	0.1908045977
1542	0.1168425831	0.521257526	0.5632183908	0.1908045977
1543	0.1168277552	0.5214551785	0.5632183908	0.1908045977
1544	0.116803573	0.5214551785	0.5632183908	0.1908045977
1545	0.1167887753	0.5222597762	0.5632183908	0.191954023
1546	0.1167558561	0.5222597762	0.5632183908	0.191954023
1547	0.1167204937	0.5222597762	0.5632183908	0.191954023
1548	0.1166892075	0.5224194186	0.5632183908	0.191954023
1549	0.1166679008	0.5224194186	0.5632183908	0.191954023
1550	0.1166606627	0.5224194186	0.5632183908	0.191954023
1551	0.1166324336	0.5222597762	0.5632183908	0.191954023
1552	0.1166162762	0.5222597762	0.5632183908	0.191954023
1553	0.1165866213	0.5222597762	0.5632183908	0.191954023
1554	0.1165645192	0.5222597762	0.5632183908	0.191954023
1555	0.1165392778	0.5211103509	0.5632183908	0.1908045977
1556	0.1165219646	0.5211103509	0.5632183908	0.1908045977
1557	0.1165060482	0.5212699933	0.5632183908	0.1908045977
1558	0.1164692439	0.5212699933	0.5632183908	0.1908045977
1559	0.116441589	0.5212699933	0.5632183908	0.1908045977
1560	0.1164154757	0.5212699933	0.5632183908	0.1908045977
1561	0.1163967378	0.5212699933	0.5632183908	0.1908045977
1562	0.1163774839	0.5212699933	0.5632183908	0.1908045977
1563	0.116348846	0.5224194186	0.5747126437	0.1908045977
1564	0.11634161	0.5224194186	0.5747126437	0.1908045977
1565	0.1163011505	0.5224194186	0.5747126437	0.1908045977
1566	0.1162802415	0.5224194186	0.5747126437	0.1908045977
1567	0.1162640458	0.5224194186	0.5747126437	0.1908045977
1568	0.1162390897	0.5224194186	0.5747126437	0.1908045977
1569	0.1162311595	0.5224194186	0.5747126437	0.1908045977
1570	0.1161947911	0.5224194186	0.5747126437	0.1908045977
1571	0.1161803696	0.5224194186	0.5747126437	0.1908045977
1572	0.1161577494	0.5224194186	0.5747126437	0.1908045977
1573	0.116120381	0.5228135073	0.5747126437	0.1908045977
1574	0.1161019666	0.5228135073	0.5747126437	0.1908045977
1575	0.1160819098	0.5228135073	0.5747126437	0.1908045977
1576	0.1160563259	0.5228135073	0.5747126437	0.1908045977
1577	0.1160385974	0.5228135073	0.5747126437	0.1908045977
1578	0.1160217257	0.5288799185	0.5862068966	0.1908045977
1579	0.1159828948	0.528490391	0.5862068966	0.1908045977
1580	0.1159558427	0.528490391	0.5862068966	0.1908045977
1581	0.115913425	0.528490391	0.5862068966	0.1908045977
1582	0.1158919724	0.528554248	0.5862068966	0.1908045977
1583	0.1158504264	0.5288373472	0.5862068966	0.1908045977
1584	0.1158289175	0.5288373472	0.5862068966	0.1908045977
1585	0.1158109323	0.5287309189	0.5862068966	0.1908045977
1586	0.115791532	0.5279263212	0.5862068966	0.1896551724
1587	0.1157692999	0.5298803442	0.5862068966	0.191954023
1588	0.1157542147	0.5298803442	0.5862068966	0.191954023
1589	0.115731932	0.5298803442	0.5862068966	0.191954023
1590	0.1157133502	0.530199629	0.5862068966	0.191954023
1591	0.1156887339	0.5303060573	0.5862068966	0.191954023
1592	0.1156839215	0.5303060573	0.5862068966	0.191954023
1593	0.115635942	0.530199629	0.5862068966	0.191954023
1594	0.1156098654	0.530199629	0.5862068966	0.191954023
1595	0.1155914097	0.530199629	0.5862068966	0.191954023
1596	0.1155704769	0.5303060573	0.5862068966	0.191954023
1597	0.1155312282	0.5303060573	0.5862068966	0.191954023
1598	0.1155064588	0.5290502037	0.5862068966	0.1908045977
1599	0.1154855096	0.5290502037	0.5862068966	0.1908045977
1600	0.11545682	0.5290502037	0.5862068966	0.1908045977
1601	0.1154306252	0.5290502037	0.5862068966	0.1908045977
1602	0.1154026971	0.5290502037	0.5862068966	0.1908045977
1603	0.1153687942	0.530199629	0.5862068966	0.191954023
1604	0.115356159	0.530199629	0.5862068966	0.191954023
1605	0.1153216513	0.530199629	0.5862068966	0.191954023
1606	0.1152937075	0.530199629	0.5862068966	0.191954023
1607	0.1152637496	0.530199629	0.5862068966	0.191954023
1608	0.1152508306	0.530199629	0.5862068966	0.191954023
1609	0.1152303759	0.5303136593	0.5862068966	0.191954023
1610	0.1152017677	0.5300399866	0.5862068966	0.191954023
1611	0.1151867342	0.5300399866	0.5862068966	0.191954023
1612	0.1151781869	0.5300399866	0.5862068966	0.191954023
1613	0.1151658681	0.5301540169	0.5862068966	0.191954023
1614	0.1151403939	0.5301540169	0.5862068966	0.191954023
1615	0.1151159493	0.5300399866	0.5862068966	0.191954023
1616	0.1150879615	0.5300399866	0.5862068966	0.191954023
1617	0.1150479642	0.5300399866	0.5862068966	0.191954023
1618	0.1150178448	0.5243992885	0.5747126437	0.191954023
1619	0.1149977602	0.5243992885	0.5747126437	0.191954023
1620	0.1149882973	0.5243992885	0.5747126437	0.191954023
1621	0.1149724397	0.5233775771	0.5747126437	0.1908045977
1622	0.114956731	0.5233775771	0.5747126437	0.1908045977
1623	0.1149287557	0.5238336982	0.5747126437	0.1908045977
1624	0.1149070492	0.5295808247	0.5862068966	0.1908045977
1625	0.1148865633	0.5299256523	0.5862068966	0.1908045977
1626	0.114876311	0.5305003649	0.5862068966	0.1908045977
1627	0.1148530066	0.5310708204	0.5862068966	0.1908045977
1628	0.1148295074	0.5313581767	0.5862068966	0.1908045977
1629	0.1148077844	0.5313581767	0.5862068966	0.1908045977
1630	0.1147829416	0.5311414106	0.5862068966	0.1908045977
1631	0.114753117	0.5312691245	0.5862068966	0.1908045977
1632	0.11470645	0.5311626962	0.5862068966	0.1908045977
1633	0.1146824059	0.5311626962	0.5862068966	0.1908045977
1634	0.1146534174	0.5306944119	0.5862068966	0.1908045977
1635	0.1146360816	0.5306944119	0.5862068966	0.1908045977
1636	0.1145896976	0.5308898924	0.5862068966	0.1908045977
1637	0.1145651697	0.5320393176	0.5862068966	0.191954023
1638	0.1145367309	0.5312347199	0.5862068966	0.1908045977
1639	0.1145175215	0.5312347199	0.5862068966	0.1908045977
1640	0.1145112145	0.5312347199	0.5862068966	0.1908045977
1641	0.1144834423	0.5320393176	0.5862068966	0.191954023
1642	0.1144570084	0.5312347199	0.5862068966	0.1908045977
1643	0.1144169218	0.5313624339	0.5862068966	0.1908045977
1644	0.1143935744	0.5313624339	0.5862068966	0.1908045977
1645	0.1143686263	0.5307877212	0.5862068966	0.1908045977
1646	0.1143231892	0.5317078696	0.5862068966	0.191954023
1647	0.1143190807	0.5317078696	0.5862068966	0.191954023
1648	0.114295994	0.5317078696	0.5862068966	0.191954023
1649	0.1142622975	0.5306861582	0.5862068966	0.1908045977
1650	0.1142353489	0.5306861582	0.5862068966	0.1908045977
1651	0.1142145147	0.5313885848	0.5862068966	0.1908045977
1652	0.1141862039	0.5313885848	0.5862068966	0.1908045977
1653	0.1141647478	0.5315026151	0.5862068966	0.1908045977
1654	0.1141508378	0.5315026151	0.5862068966	0.1908045977
1655	0.1141146101	0.5310309858	0.5862068966	0.1908045977
1656	0.1141014619	0.5310309858	0.5862068966	0.1908045977
1657	0.1140701953	0.5310309858	0.5862068966	0.1908045977
1658	0.1140517077	0.5321804111	0.5862068966	0.191954023
1659	0.1140233088	0.5321804111	0.5862068966	0.191954023
1660	0.1140140826	0.5321804111	0.5862068966	0.191954023
1661	0.1140032376	0.5327551238	0.5862068966	0.191954023
1662	0.1139698006	0.5337129782	0.5862068966	0.191954023
1663	0.1139585029	0.5337129782	0.5862068966	0.191954023
1664	0.1139369858	0.5337129782	0.5862068966	0.191954023
1665	0.113914035	0.5337129782	0.5862068966	0.191954023
1666	0.1139076296	0.5337129782	0.5862068966	0.191954023
1667	0.1138922763	0.5337129782	0.5862068966	0.191954023
1668	0.1138781779	0.5340578058	0.5862068966	0.1931034483
1669	0.1138556147	0.5347465487	0.5862068966	0.1931034483
1670	0.1138118874	0.5354489752	0.5862068966	0.1931034483
1671	0.1137949456	0.5354489752	0.5862068966	0.1931034483
1672	0.113787335	0.5354489752	0.5862068966	0.1931034483
1673	0.1137524843	0.534529435	0.5862068966	0.191954023
1674	0.1137210675	0.534529435	0.5862068966	0.191954023
1675	0.1137015491	0.534529435	0.5862068966	0.191954023
1676	0.1137008404	0.534529435	0.5862068966	0.191954023
1677	0.1136722052	0.5343339545	0.5862068966	0.191954023
1678	0.1136385894	0.5343339545	0.5862068966	0.191954023
1679	0.1136318239	0.5343339545	0.5862068966	0.191954023
1680	0.1136206478	0.5343339545	0.5862068966	0.191954023
1681	0.1136097775	0.5343339545	0.5862068966	0.191954023
1682	0.113598249	0.5343339545	0.5862068966	0.191954023
1683	0.1135709385	0.5344616684	0.5862068966	0.191954023
1684	0.1135522408	0.5344616684	0.5862068966	0.191954023
1685	0.1135185977	0.5346082788	0.5862068966	0.191954023
1686	0.1134904467	0.5346082788	0.5862068966	0.191954023
1687	0.1134688565	0.5346082788	0.5862068966	0.191954023
1688	0.1134564291	0.5346082788	0.5862068966	0.191954023
1689	0.1134219397	0.5344805649	0.5862068966	0.191954023
1690	0.1134006706	0.5348381639	0.5862068966	0.191954023
1691	0.1133759836	0.53471045	0.5862068966	0.191954023
1692	0.1133487949	0.5344805649	0.5862068966	0.191954023
1693	0.1133365221	0.5344805649	0.5862068966	0.191954023
1694	0.1132981094	0.5344805649	0.5862068966	0.191954023
1695	0.1132712526	0.5344805649	0.5862068966	0.191954023
1696	0.1132506315	0.5346760454	0.5862068966	0.191954023
1697	0.113231738	0.5346760454	0.5862068966	0.191954023
1698	0.1132057604	0.5349634017	0.5862068966	0.191954023
1699	0.1131993786	0.5349634017	0.5862068966	0.191954023
1700	0.1131784066	0.5349634017	0.5862068966	0.191954023
1701	0.1131499697	0.5351932868	0.5862068966	0.191954023
1702	0.1131364888	0.5346185741	0.5862068966	0.191954023
1703	0.1131165997	0.5348140546	0.5862068966	0.191954023
1704	0.1131011657	0.534469227	0.5862068966	0.191954023
1705	0.1130798655	0.5356186523	0.5862068966	0.1931034483
1706	0.1130769641	0.5356186523	0.5862068966	0.1931034483
1707	0.1130592715	0.5356186523	0.5862068966	0.1931034483
1708	0.1130245587	0.5356186523	0.5862068966	0.1931034483
1709	0.1129918482	0.5365381925	0.5862068966	0.1942528736
1710	0.1129560779	0.5363427121	0.5862068966	0.1942528736
1711	0.1129399051	0.5366875396	0.5862068966	0.1942528736
1712	0.112897506	0.5366875396	0.5862068966	0.1942528736
1713	0.1128637428	0.5366875396	0.5862068966	0.1942528736
1714	0.1128366716	0.5370323672	0.5862068966	0.1942528736
1715	0.1128140196	0.5368857569	0.5862068966	0.1942528736
1716	0.1127796311	0.5370134708	0.5862068966	0.1942528736
1717	0.1127520306	0.5366686432	0.5862068966	0.1942528736
1718	0.1127307813	0.5373899662	0.5862068966	0.1942528736
1719	0.1127301613	0.5373899662	0.5862068966	0.1942528736
1720	0.1127013631	0.5372433558	0.5862068966	0.1942528736
1721	0.1126851452	0.5372433558	0.5862068966	0.1942528736
1722	0.1126643236	0.5373899662	0.5862068966	0.1942528736
1723	0.112651495	0.5373899662	0.5862068966	0.1942528736
1724	0.1126173533	0.5373899662	0.5862068966	0.1942528736
1725	0.1125846211	0.5373899662	0.5862068966	0.1942528736
1726	0.1125758361	0.5373899662	0.5862068966	0.1942528736
1727	0.1125438052	0.5373899662	0.5862068966	0.1942528736
1728	0.112505523	0.5373899662	0.5862068966	0.1942528736
1729	0.1124805719	0.538108357	0.5862068966	0.1942528736
1730	0.1124514703	0.5373899662	0.5862068966	0.1942528736
1731	0.1124279707	0.5373899662	0.5862068966	0.1942528736
1732	0.1124146802	0.538108357	0.5862068966	0.1942528736
1733	0.112381747	0.538108357	0.5862068966	0.1942528736
1734	0.112376511	0.538108357	0.5862068966	0.1942528736
1735	0.1123502949	0.538108357	0.5862068966	0.1942528736
1736	0.1123383099	0.5379487146	0.5862068966	0.1942528736
1737	0.1123152053	0.5379487146	0.5862068966	0.1942528736
1738	0.1122989624	0.538108357	0.5862068966	0.1942528736
1739	0.1122712745	0.538108357	0.5862068966	0.1942528736
1740	0.1122558337	0.5382999279	0.5862068966	0.1942528736
1741	0.1122150944	0.5384954084	0.5862068966	0.1942528736
1742	0.1121887422	0.5384954084	0.5862068966	0.1942528736
1743	0.1121572385	0.538335766	0.5862068966	0.1942528736
1744	0.1121399402	0.5384726023	0.5862068966	0.1942528736
1745	0.1121134335	0.5384726023	0.5862068966	0.1942528736
1746	0.112073704	0.5384726023	0.5862068966	0.1942528736
1747	0.1120568858	0.5384726023	0.5862068966	0.1942528736
1748	0.1120341399	0.5386322447	0.5862068966	0.1942528736
1749	0.1120249559	0.5386322447	0.5862068966	0.1942528736
1750	0.112010441	0.5386322447	0.5862068966	0.1942528736
1751	0.1119938072	0.5386322447	0.5862068966	0.1942528736
1752	0.1119789075	0.5386322447	0.5862068966	0.1942528736
1753	0.1119783458	0.5386322447	0.5862068966	0.1942528736
1754	0.1119464893	0.5386003162	0.5862068966	0.1942528736
1755	0.1119180997	0.5384087454	0.5862068966	0.1942528736
1756	0.1119008747	0.5386003162	0.5862068966	0.1942528736
1757	0.1118770062	0.5386003162	0.5862068966	0.1942528736
1758	0.1118559604	0.5386003162	0.5862068966	0.1942528736
1759	0.1118358287	0.5384726023	0.5862068966	0.1942528736
1760	0.1118207986	0.5384726023	0.5862068966	0.1942528736
1761	0.1118024827	0.5384726023	0.5862068966	0.1942528736
1762	0.1117711707	0.5388174299	0.5862068966	0.1942528736
1763	0.1117469362	0.5388174299	0.5862068966	0.1942528736
1764	0.1117322492	0.5388174299	0.5862068966	0.1942528736
1765	0.1117164184	0.5388174299	0.5862068966	0.1942528736
1766	0.1116994143	0.5388174299	0.5862068966	0.1942528736
1767	0.1116754377	0.5388174299	0.5862068966	0.1942528736
1768	0.1116431375	0.5388174299	0.5862068966	0.1942528736
1769	0.1116126817	0.5388174299	0.5862068966	0.1942528736
1770	0.1115824936	0.5388174299	0.5862068966	0.1942528736
1771	0.1115606237	0.5388174299	0.5862068966	0.1942528736
1772	0.1115411751	0.5388174299	0.5862068966	0.1942528736
1773	0.1115267834	0.5388174299	0.5862068966	0.1942528736
1774	0.1115049271	0.5388174299	0.5862068966	0.1942528736
1775	0.1114907647	0.5388174299	0.5862068966	0.1942528736
1776	0.1114685046	0.5388174299	0.5862068966	0.1942528736
1777	0.111458184	0.5388174299	0.5862068966	0.1942528736
1778	0.1114443878	0.5391823268	0.5862068966	0.1942528736
1779	0.1114139567	0.5393100407	0.5862068966	0.1942528736
1780	0.1113985132	0.5391823268	0.5862068966	0.1942528736
1781	0.1113879182	0.5391823268	0.5862068966	0.1942528736
1782	0.111372478	0.5391823268	0.5862068966	0.1942528736
1783	0.11135127	0.5391823268	0.5862068966	0.1942528736
1784	0.1113166552	0.5391823268	0.5862068966	0.1942528736
1785	0.1113054189	0.5391823268	0.5862068966	0.1942528736
1786	0.1112875525	0.5393100407	0.5862068966	0.1942528736
1787	0.111257511	0.5391047862	0.5862068966	0.1942528736
1788	0.1112492798	0.5391047862	0.5862068966	0.1942528736
1789	0.1112291378	0.5393100407	0.5862068966	0.1942528736
1790	0.1112123455	0.5393100407	0.5862068966	0.1942528736
1791	0.1111958258	0.5393100407	0.5862068966	0.1942528736
1792	0.1111738338	0.5393100407	0.5862068966	0.1942528736
1793	0.1111527013	0.5393100407	0.5862068966	0.1942528736
1794	0.1111328384	0.5391047862	0.5862068966	0.1942528736
1795	0.111118231	0.5391047862	0.5862068966	0.1942528736
1796	0.1111007954	0.5389451438	0.5862068966	0.1942528736
1797	0.1110729982	0.5389451438	0.5862068966	0.1942528736
1798	0.1110512241	0.5389451438	0.5862068966	0.1942528736
1799	0.1110406454	0.5400945691	0.5862068966	0.1954022989
1800	0.1110182394	0.5400945691	0.5862068966	0.1954022989
1801	0.1109924684	0.5402587727	0.5862068966	0.1954022989
1802	0.1109619358	0.5402587727	0.5862068966	0.1954022989
1803	0.110959577	0.5402587727	0.5862068966	0.1954022989
1804	0.1109232734	0.5403864867	0.5862068966	0.1954022989
1805	0.1108929701	0.5405461291	0.5862068966	0.1954022989
1806	0.1108681222	0.5405461291	0.5862068966	0.1954022989
1807	0.1108340187	0.5405461291	0.5862068966	0.1954022989
1808	0.1108009754	0.5405461291	0.5862068966	0.1954022989
1809	0.110785016	0.5405461291	0.5862068966	0.1954022989
1810	0.1107594946	0.5405461291	0.5862068966	0.1954022989
1811	0.1107478696	0.5405461291	0.5862068966	0.1954022989
1812	0.1107239415	0.5405461291	0.5862068966	0.1954022989
1813	0.110687417	0.5405461291	0.5862068966	0.1954022989
1814	0.110666088	0.5405461291	0.5862068966	0.1954022989
1815	0.1106437651	0.5405461291	0.5862068966	0.1954022989
1816	0.1106431929	0.5405461291	0.5862068966	0.1954022989
1817	0.1106297649	0.5405461291	0.5862068966	0.1954022989
1818	0.110619307	0.5405461291	0.5862068966	0.1954022989
1819	0.110600925	0.5412645199	0.5862068966	0.1954022989
1820	0.1105814346	0.5414241623	0.5862068966	0.1954022989
1821	0.1105600157	0.5414241623	0.5862068966	0.1954022989
1822	0.1105428481	0.5414241623	0.5862068966	0.1954022989
1823	0.1105422505	0.5414241623	0.5862068966	0.1954022989
1824	0.1105285317	0.5414241623	0.5862068966	0.1954022989
1825	0.1105065705	0.5416294168	0.5862068966	0.1954022989
1826	0.1104935413	0.5416294168	0.5862068966	0.1954022989
1827	0.1104641365	0.5416294168	0.5862068966	0.1954022989
1828	0.1104635705	0.5416294168	0.5862068966	0.1954022989
1829	0.1104296838	0.5416294168	0.5862068966	0.1954022989
1830	0.1104100276	0.5416294168	0.5862068966	0.1954022989
1831	0.1103948395	0.5416294168	0.5862068966	0.1954022989
1832	0.1103745716	0.5416294168	0.5862068966	0.1954022989
1833	0.1103443815	0.5416294168	0.5862068966	0.1954022989
1834	0.1103126129	0.5416294168	0.5862068966	0.1954022989
1835	0.110303791	0.5417890592	0.5862068966	0.1954022989
1836	0.110285735	0.5417890592	0.5862068966	0.1954022989
1837	0.110266004	0.5417890592	0.5862068966	0.1954022989
1838	0.1102387031	0.5414241623	0.5862068966	0.1954022989
1839	0.1102201844	0.5417890592	0.5862068966	0.1954022989
1840	0.1101920196	0.5419943137	0.5862068966	0.1954022989
1841	0.1101605424	0.5419943137	0.5862068966	0.1954022989
1842	0.1101416452	0.5421539561	0.5862068966	0.1954022989
1843	0.1100977181	0.5421539561	0.5862068966	0.1954022989
1844	0.1100887303	0.5421539561	0.5862068966	0.1954022989
1845	0.1100559847	0.5419943137	0.5862068966	0.1954022989
1846	0.110023289	0.5419943137	0.5862068966	0.1954022989
1847	0.1099728098	0.5419943137	0.5862068966	0.1954022989
1848	0.109941601	0.5423728942	0.5862068966	0.1954022989
